Urban area ,Population group,1982,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Percent changea,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Short-term
2017-2022",,"Long-term
1982-2022",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent,Rank,Percent,Rank
"Akron, OH",Medium,5,7,16,18,21,24,25,26,27,26,26,26,26,26,26,27,27,28,28,28,27,26,27,28,30,32,33,35,35,37,37,38,27,35,36,-2.7,67,620.0,9
"Albany-Schenectady-Troy, NY",Medium,7,10,17,17,18,19,20,21,22,23,26,27,29,31,32,36,37,40,41,41,40,41,42,43,45,46,47,48,48,49,48,49,33,44,47,-4.1,71,571.4,13
"Albuquerque, NM",Medium,15,17,21,22,24,26,28,29,31,35,37,39,39,39,40,39,39,39,38,38,38,37,37,39,40,41,41,43,44,44,46,47,22,38,44,0.0,51,193.3,81
"Allentown-Bethlehem, PA-NJ",Medium,11,12,17,17,20,22,25,28,31,33,33,33,34,33,33,31,31,32,31,31,30,30,32,32,32,33,34,35,37,38,37,37,19,35,35,-7.9,80,218.2,71
"Anchorage, AK",Small,9,12,19,21,22,23,25,26,27,27,28,31,32,33,33,34,35,35,36,36,37,35,37,40,40,41,41,41,42,42,42,43,18,31,35,-16.7,97,288.9,48
"Atlanta, GA",Very large,22,25,33,35,39,43,45,47,48,49,51,53,53,54,55,56,57,57,57,57,56,59,60,63,64,66,68,71,74,77,79,78,37,70,82,6.5,33,272.7,56
"Austin, TX",Large,16,19,24,25,26,28,29,31,34,36,38,40,42,44,45,47,49,50,52,51,50,48,49,51,55,58,59,61,63,66,65,68,41,58,62,-6.1,75,287.5,51
"Bakersfield, CA",Medium,1,2,3,4,4,5,5,5,5,6,6,6,6,8,8,10,12,13,13,15,16,15,16,17,18,18,22,22,23,24,25,26,11,25,29,20.8,7,2800.0,1
"Baltimore, MD",Medium,16,21,30,31,32,32,33,35,35,36,38,41,41,44,44,45,46,46,47,47,44,45,47,48,50,51,54,55,57,59,61,63,27,45,54,-8.5,83,237.5,65
"Baton Rouge, LA",Medium,12,16,21,21,22,23,24,25,26,28,29,29,29,30,31,32,32,35,38,39,40,43,46,47,48,50,52,55,56,58,60,61,24,57,65,12.1,21,441.7,23
"Beaumont, TX",Small,7,7,8,10,11,13,15,16,16,19,20,22,23,25,27,29,31,32,33,33,29,32,33,34,34,37,38,39,40,41,41,42,28,30,33,-19.5,99,371.4,34
"Birmingham, AL",Medium,8,11,14,14,15,18,21,23,25,27,30,32,33,32,32,33,33,33,34,34,35,34,35,36,37,38,38,39,39,40,43,51,23,48,54,35.0,1,575.0,12
"Boise, ID",Small,5,9,16,16,16,17,17,18,20,21,23,26,28,31,32,32,34,36,37,38,36,36,35,36,36,39,41,43,44,45,44,44,18,33,36,-20.0,100,620.0,9
"Boston, MA-NH-RI",Very large,31,36,44,44,44,45,47,48,51,55,57,58,61,62,63,64,64,64,64,64,61,62,65,67,69,70,72,75,77,80,82,86,50,63,73,-8.8,86,135.5,92
"Boulder, CO",Small,8,11,17,19,20,22,23,24,25,26,28,29,30,32,33,34,34,35,36,36,37,36,37,39,39,41,42,43,44,44,45,48,23,34,43,-2.3,63,437.5,24
"Bridgeport-Stamford, CT-NY",Medium,15,20,26,27,29,31,33,34,36,38,40,41,42,43,44,46,47,47,47,48,49,47,48,49,50,52,53,54,57,57,57,58,40,52,66,15.8,15,340.0,36
"Brownsville, TX",Small,2,3,5,4,4,5,5,6,7,7,8,9,12,12,13,15,18,19,20,21,23,22,24,24,25,26,27,28,28,29,35,36,23,26,28,-3.4,69,1300.0,3
"Buffalo, NY",Medium,10,13,18,19,19,20,22,22,23,25,28,32,33,34,35,35,36,36,36,36,37,40,41,43,44,46,47,47,48,48,48,49,29,42,44,-8.3,82,340.0,36
"Cape Coral, FL",Medium,10,12,17,19,19,20,21,23,23,25,25,27,29,30,31,31,32,33,34,37,38,36,36,36,36,35,35,36,36,37,40,45,15,27,33,-10.8,89,230.0,67
"Charleston-North Charleston, SC",Medium,15,19,25,26,28,29,31,32,33,34,34,36,37,37,37,39,39,40,41,43,44,45,45,46,47,46,47,48,50,51,53,58,26,51,63,23.5,4,320.0,41
"Charlotte, NC-SC",Large,14,18,26,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,45,47,47,44,45,46,48,50,51,52,54,57,56,53,24,47,48,-15.8,94,242.9,63
