"Table 3-17:  Average Cost of Owning and Operating an Automobilea (assuming 15,000 vehicle-miles per year) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1975,1980,1985,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Average total cost per mile (current cents),14.4,21.2,23.2,33.0,37.3,38.8,38.7,39.4,41.2,42.6,44.8,46.1,47.0,49.1,51.0,50.2,51.7,56.2,56.1,52.2,52.2,54.1,54.0,56.6,58.5,59.6,60.8,59.2,58.0,57.1,56.5,59.0,61.9,63.7,64.4,71.5,81.2,82.0
Gasb,4.8,5.9,5.6,5.4,6.6,5.9,5.9,5.6,5.8,5.6,6.6,6.2,5.6,6.9,7.9,5.9,7.2,6.5,8.2,9.5,8.9,11.7,10.1,11.4,12.3,14.2,14.5,13.0,11.2,8.5,10.3,11.1,11.6,10.7,10.7,18.0,15.9,14.9
Gas as a percent of total costb,33.4,27.9,24.0,16.4,17.7,15.2,15.2,14.2,14.1,13.1,14.7,13.5,11.9,14.1,15.5,11.7,13.9,11.6,14.6,18.2,17.1,21.6,18.7,20.1,21.1,23.8,23.8,22.0,19.3,14.8,18.2,18.7,18.7,16.7,16.6,25.2,19.6,18.2
Maintenancec,1.0,1.1,1.2,2.1,2.2,2.2,2.4,2.5,2.6,2.8,2.8,3.1,3.3,3.6,3.9,4.1,4.1,5.4,5.3,4.9,4.9,4.6,4.6,4.5,4.4,4.5,5.0,5.1,5.1,5.3,7.9,8.2,8.9,9.1,9.6,9.7,9.8,10.1
Tires,0.7,0.6,0.7,0.9,0.9,0.9,0.9,1.0,1.2,1.2,1.4,1.4,1.7,1.7,1.8,1.8,1.8,0.7,0.6,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,U,U,U,U,U,U,U,U
"Average total cost per 15,000 miles (current dollars)","2,154","3,176","3,484","4,954","5,601","5,824","5,804","5,916","6,185","6,389","6,723","6,908","7,050","7,363","7,654","7,534","7,754","8,431","8,410","7,834","7,823","8,121","8,096","8,487","8,776","8,946","9,122","8,876","8,698","8,558","8,468","8,849","9,282","9,561","9,666","10,729","12,182","12,296"
Variable costd,968,"1,143","1,113","1,260","1,455","1,350","1,380","1,365","1,440","1,440","1,620","1,605","1,590","1,829","2,040","1,770","1,965","1,890","2,115","2,265","2,175","2,545","2,313","2,511","2,662","2,946","3,064","2,855","2,596","2,208","2,726","2,889","3,081","2,968","3,042","4,151","3,864","3,755"
Fixed coste,"1,186","2,033","2,371","3,694","4,146","4,474","4,424","4,551","4,745","4,949","5,103","5,303","5,460","5,534","5,614","5,764","5,789","6,541","6,295","5,569","5,648","5,576","5,783","5,976","6,114","6,000","6,058","6,021","6,102","6,350","5,742","5,960","6,201","6,593","6,624","6,578","8,318","8,541"
KEY: U = data are not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
